provinsi,Kab_Kota,Kecamatan,tanggal,curah_hujan,kelembaban,suhu
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-23,1.16,89.35,25.74
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-24,4.33,90.56,26.35
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-25,14.29,91.91,25.59
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-26,9.19,93.71,25.17
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-27,6.95,89.95,25.95
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-28,10.25,93.74,25.05
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-29,1.99,89.69,25.87
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-30,49.93,96.51,25.24
RIAU,INDRAGIRI HILIR,KEMUNING,2025-12-31,33.46,93.87,25.46
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-18,15.72,91.94,23.08
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-19,9.15,90.91,23.78
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-20,20.64,88.21,23.74
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-21,13.51,89.19,23.79
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-22,5.12,89.92,23.45
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-23,7.04,88.36,23.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-24,3.45,89.49,24.16
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-25,21.11,86.59,24.22
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-26,19.33,88.6,22.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-27,7.6,88.02,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-28,16.05,89.33,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-29,9.08,90.24,23.49
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-30,18.79,88.71,23.82
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,MUARA DUA,2025-12-31,21.06,92.87,22.91
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-18,15.72,91.94,23.08
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-19,9.15,90.91,23.78
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-20,20.64,88.21,23.74
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-21,13.51,89.19,23.79
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-22,5.12,89.92,23.45
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-23,7.04,88.36,23.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-24,3.45,89.49,24.16
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-25,21.11,86.59,24.22
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-26,19.33,88.6,22.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-27,7.6,88.02,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-28,16.05,89.33,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-29,9.08,90.24,23.49
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-30,18.79,88.71,23.82
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,PULAU BERINGIN,2025-12-31,21.06,92.87,22.91
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-18,15.72,91.94,23.08
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-19,9.15,90.91,23.78
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-20,20.64,88.21,23.74
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-21,13.51,89.19,23.79
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-22,5.12,89.92,23.45
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-23,7.04,88.36,23.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-24,3.45,89.49,24.16
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-25,21.11,86.59,24.22
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-26,19.33,88.6,22.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-27,7.6,88.02,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-28,16.05,89.33,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-29,9.08,90.24,23.49
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-30,18.79,88.71,23.82
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM TINGGI,2025-12-31,21.06,92.87,22.91
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-18,15.72,91.94,23.08
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-19,9.15,90.91,23.78
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-20,20.64,88.21,23.74
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-21,13.51,89.19,23.79
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-22,5.12,89.92,23.45
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-23,7.04,88.36,23.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-24,3.45,89.49,24.16
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-25,21.11,86.59,24.22
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-26,19.33,88.6,22.95
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-27,7.6,88.02,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-28,16.05,89.33,23.43
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-29,9.08,90.24,23.49
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-30,18.79,88.71,23.82
SUMATERA SELATAN,OGAN KOMERING ULU SELATAN,KISAM ILIR,2025-12-31,21.06,92.87,22.91
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-18,24.18,89.77,24.61
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-19,4.83,88.52,24.86
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-20,17.64,86.65,25.26
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-21,23.12,86.89,25.7
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-22,0.36,89.11,25.36
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-23,5.48,88.85,25.49
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-24,8.24,87.04,25.94
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-25,12.67,86.58,24.87
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-26,20.19,88.17,24.15
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-27,10.85,86.39,25.03
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-28,5.87,87.02,25.11
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-29,4.97,87.65,24.86
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-30,6.58,89.82,24.92
SUMATERA SELATAN,EMPAT LAWANG,TALANG PADANG,2025-12-31,8.08,90.45,24.74
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-18,193.61,92.28,25.24
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-19,50.26,93.19,25.96
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-20,34.04,87.98,26.9
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-21,55.68,90.4,26.63
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-22,35.42,88.6,26.64
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-23,25.5,86.91,27.14
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-24,52.56,89.3,27.3
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-25,152.18,89.76,27.02
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-26,63.2,86.46,26.69
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-27,136.8,85.73,26.64
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-28,21.37,89.47,26.69
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-29,16.01,90.59,26.47
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-30,31.01,89.5,26.75
RIAU,INDRAGIRI HILIR,TELUK BELENGKONG,2025-12-31,47.0,88.27,26.31
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-18,91.98,92.22,25.11
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-19,27.07,92.75,25.73
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-20,20.6,90.42,26.37
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-21,27.13,91.98,26.28
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-22,19.48,90.05,26.25
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-23,16.93,88.84,26.69
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-24,26.44,90.49,26.95
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-25,82.29,91.7,26.8
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-26,41.15,87.3,26.43
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-27,64.33,87.97,26.22
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-28,18.67,90.55,26.09
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-29,11.64,91.06,26.29
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-30,37.59,92.94,26.29
RIAU,INDRAGIRI HILIR,PELANGIRAN,2025-12-31,38.26,90.72,26.08
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-18,193.61,92.28,25.24
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-19,50.26,93.19,25.96
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-20,34.04,87.98,26.9
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-21,55.68,90.4,26.63
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-22,35.42,88.6,26.64
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-23,25.5,86.91,27.14
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-24,52.56,89.3,27.3
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-25,152.18,89.76,27.02
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-26,63.2,86.46,26.69
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-27,136.8,85.73,26.64
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-28,21.37,89.47,26.69
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-29,16.01,90.59,26.47
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-30,31.01,89.5,26.75
RIAU,INDRAGIRI HILIR,PULAU BURUNG,2025-12-31,47.0,88.27,26.31
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-18,3.4,95.36,24.13
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-19,1.51,93.2,24.99
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-20,9.56,91.62,25.59
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-21,21.41,95.22,25.11
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-22,6.76,94.17,25.53
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-23,0.7,89.97,26.4
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-24,0.94,89.47,26.76
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-25,13.91,95.19,25.53
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-26,3.85,90.99,26.21
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-27,13.11,96.23,24.79
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-28,14.15,96.74,24.49
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-29,4.61,93.46,25.09
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-30,6.34,91.69,25.96
RIAU,ROKAN HULU,KEPENUHAN HULU,2025-12-31,12.22,92.43,26.04
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-18,25.94,93.53,22.77
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-19,8.98,91.8,23.24
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-20,18.14,89.97,23.49
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-21,21.97,89.52,23.89
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-22,0.74,89.52,23.77
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-23,5.85,88.44,23.99
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-24,7.44,89.11,24.15
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-25,12.65,90.83,23.03
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-26,20.95,91.56,22.13
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-27,9.76,89.14,23.21
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-28,11.26,90.53,23.29
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-29,5.05,91.21,22.97
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-30,4.93,88.83,23.56
SUMATERA SELATAN,EMPAT LAWANG,PENDOPO BARAT,2025-12-31,8.8,93.44,22.81
RIAU,KAMPAR,KAMPAR,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,KAMPAR,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,KAMPAR,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,KAMPAR,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,KAMPAR,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,KAMPAR,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,KAMPAR,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,KAMPAR,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,KAMPAR,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,KAMPAR,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,KAMPAR,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,KAMPAR,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,KAMPAR,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,KAMPAR,2025-12-31,20.62,92.52,26.13
RIAU,KAMPAR,TAMBANG,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,TAMBANG,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,TAMBANG,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,TAMBANG,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,TAMBANG,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,TAMBANG,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,TAMBANG,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,TAMBANG,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,TAMBANG,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,TAMBANG,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,TAMBANG,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,TAMBANG,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,TAMBANG,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,TAMBANG,2025-12-31,20.62,92.52,26.13
RIAU,KAMPAR,KUOK,2025-12-18,6.36,94.14,23.51
RIAU,KAMPAR,KUOK,2025-12-19,1.91,91.5,24.74
RIAU,KAMPAR,KUOK,2025-12-20,9.67,92.42,24.7
RIAU,KAMPAR,KUOK,2025-12-21,19.65,94.72,24.68
RIAU,KAMPAR,KUOK,2025-12-22,5.92,92.73,25.11
RIAU,KAMPAR,KUOK,2025-12-23,1.2,89.55,25.56
RIAU,KAMPAR,KUOK,2025-12-24,0.98,87.61,25.95
RIAU,KAMPAR,KUOK,2025-12-25,13.6,93.62,24.92
RIAU,KAMPAR,KUOK,2025-12-26,4.4,89.07,25.54
RIAU,KAMPAR,KUOK,2025-12-27,8.94,93.05,24.35
RIAU,KAMPAR,KUOK,2025-12-28,10.01,94.68,24.25
RIAU,KAMPAR,KUOK,2025-12-29,9.31,92.25,24.58
RIAU,KAMPAR,KUOK,2025-12-30,13.13,91.86,25.06
RIAU,KAMPAR,KUOK,2025-12-31,16.85,91.23,25.33
RIAU,KAMPAR,SIAK HULU,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,SIAK HULU,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,SIAK HULU,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,SIAK HULU,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,SIAK HULU,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,SIAK HULU,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,SIAK HULU,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,SIAK HULU,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,SIAK HULU,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,SIAK HULU,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,SIAK HULU,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,SIAK HULU,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,SIAK HULU,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,SIAK HULU,2025-12-31,20.62,92.52,26.13
RIAU,KAMPAR,SALO,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,SALO,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,SALO,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,SALO,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,SALO,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,SALO,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,SALO,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,SALO,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,SALO,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,SALO,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,SALO,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,SALO,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,SALO,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,SALO,2025-12-31,20.62,92.52,26.13
RIAU,KAMPAR,RUMBIO JAYA,2025-12-18,6.75,95.33,24.44
RIAU,KAMPAR,RUMBIO JAYA,2025-12-19,2.92,92.88,25.45
RIAU,KAMPAR,RUMBIO JAYA,2025-12-20,10.12,92.71,25.48
RIAU,KAMPAR,RUMBIO JAYA,2025-12-21,17.12,95.04,25.47
RIAU,KAMPAR,RUMBIO JAYA,2025-12-22,7.28,92.95,25.66
RIAU,KAMPAR,RUMBIO JAYA,2025-12-23,0.81,88.78,26.26
RIAU,KAMPAR,RUMBIO JAYA,2025-12-24,1.22,88.87,26.74
RIAU,KAMPAR,RUMBIO JAYA,2025-12-25,16.73,94.92,25.41
RIAU,KAMPAR,RUMBIO JAYA,2025-12-26,3.43,90.43,26.34
RIAU,KAMPAR,RUMBIO JAYA,2025-12-27,7.11,95.57,24.91
RIAU,KAMPAR,RUMBIO JAYA,2025-12-28,12.15,95.96,24.7
RIAU,KAMPAR,RUMBIO JAYA,2025-12-29,4.97,93.54,25.12
RIAU,KAMPAR,RUMBIO JAYA,2025-12-30,12.62,92.2,26.01
RIAU,KAMPAR,RUMBIO JAYA,2025-12-31,20.62,92.52,26.13
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-18,9.77,92.2,22.88
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-19,2.95,90.73,23.83
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-20,8.11,90.96,23.8
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-21,15.76,94.06,23.72
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-22,5.6,90.21,24.2
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-23,1.49,86.89,24.44
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-24,1.22,86.21,24.5
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-25,15.29,92.06,23.62
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-26,6.43,89.79,23.74
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-27,5.87,89.68,23.73
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-28,8.58,92.96,23.35
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-29,17.42,89.98,23.83
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-30,23.69,92.05,23.81
RIAU,KAMPAR,XIII KOTO KAMPAR,2025-12-31,17.16,90.11,24.02
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-18,22.15,90.55,25.59
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-19,10.73,90.61,26.08
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-20,7.96,90.75,26.21
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-21,9.4,91.55,26.25
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-22,5.93,89.11,26.27
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-23,7.4,88.82,26.56
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-24,9.99,90.15,26.9
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-25,35.06,91.33,26.8
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-26,21.62,89.19,26.19
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-27,22.19,88.69,26.47
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-28,13.61,90.15,25.95
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-29,5.51,89.73,26.36
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-30,42.97,93.98,26.18
RIAU,INDRAGIRI HILIR,TANAH MERAH,2025-12-31,31.25,91.06,26.14
RIAU,KAMPAR,KAMPAR KIRI,2025-12-18,6.18,92.95,24.54
RIAU,KAMPAR,KAMPAR KIRI,2025-12-19,2.54,91.46,25.38
RIAU,KAMPAR,KAMPAR KIRI,2025-12-20,8.39,93.31,25.09
RIAU,KAMPAR,KAMPAR KIRI,2025-12-21,14.79,94.24,25.23
RIAU,KAMPAR,KAMPAR KIRI,2025-12-22,5.02,92.27,25.56
RIAU,KAMPAR,KAMPAR KIRI,2025-12-23,0.69,88.46,26.08
RIAU,KAMPAR,KAMPAR KIRI,2025-12-24,1.44,87.78,26.54
RIAU,KAMPAR,KAMPAR KIRI,2025-12-25,14.95,93.14,25.24
RIAU,KAMPAR,KAMPAR KIRI,2025-12-26,3.53,89.99,25.88
RIAU,KAMPAR,KAMPAR KIRI,2025-12-27,7.17,92.18,24.88
RIAU,KAMPAR,KAMPAR KIRI,2025-12-28,9.11,95.2,24.57
RIAU,KAMPAR,KAMPAR KIRI,2025-12-29,8.05,91.19,25.47
RIAU,KAMPAR,KAMPAR KIRI,2025-12-30,25.09,92.43,25.72
RIAU,KAMPAR,KAMPAR KIRI,2025-12-31,24.45,92.97,25.76
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-18,6.18,92.95,24.54
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-19,2.54,91.46,25.38
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-20,8.39,93.31,25.09
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-21,14.79,94.24,25.23
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-22,5.02,92.27,25.56
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-23,0.69,88.46,26.08
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-24,1.44,87.78,26.54
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-25,14.95,93.14,25.24
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-26,3.53,89.99,25.88
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-27,7.17,92.18,24.88
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-28,9.11,95.2,24.57
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-29,8.05,91.19,25.47
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-30,25.09,92.43,25.72
RIAU,KAMPAR,KAMPAR KIRI HILIR,2025-12-31,24.45,92.97,25.76
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-18,22.15,90.55,25.59
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-19,10.73,90.61,26.08
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-20,7.96,90.75,26.21
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-21,9.4,91.55,26.25
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-22,5.93,89.11,26.27
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-23,7.4,88.82,26.56
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-24,9.99,90.15,26.9
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-25,35.06,91.33,26.8
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-26,21.62,89.19,26.19
RIAU,INDRAGIRI HILIR,BATANG TUAKA,2025-12-27,22.19,88.69,26.47
